VIX,SP500,US-1-month
23.403566683168037,5696.241699282382,5.083587014174697
17.850527364084794,5715.60830695648,4.9682125064527165
15.130224931644207,5724.3236777302345,4.996406978588415
18.225857265442855,5735.644633121245,5.008024438407836
17.793530856333202,5736.512025122431,4.963625814187204
16.737686375482568,5750.48960834983,4.957697559466398
16.613231315753545,5768.284621070616,4.952550200222773
16.832174855472715,5808.832066000458,4.976706008336963
14.334711391619972,5843.998337817429,5.0136222776442265
16.389255394969965,5817.069319512163,4.94793665409186
14.671004827940877,5849.398108934474,4.919877080053866
14.015128284337067,5848.870426920092,4.920358741294825
16.360840258442487,5857.963081416927,4.949853900016958
16.020222047093817,5837.060294875194,4.944756981200361
15.216819724781447,5828.182021732174,4.878877580649971
16.735056274212678,5819.421541289206,4.913586954570016
16.802243775310824,5819.417394116246,4.912061890634016
17.631798934974498,5829.813116312089,4.982311368919167
20.66753831677626,5820.547650877375,5.136138367865798
23.27193877189069,5823.0411770586725,4.997867471224943
25.374606923632385,5794.190997528731,4.965238888104621
24.49508614615918,5741.315899808473,4.825332241376131
25.556832907898297,5692.078464887543,4.624017736958452
26.43148218609055,5703.540269106398,4.714695251933264
15.890798636801804,5827.266196309653,4.818825271853308
8.245158098904085,5844.18384505915,4.847424242388317
17.329293607541075,5956.783134775042,4.786990777062807
17.007647066885767,5998.052833535634,4.737468994545462
17.436591250849474,5985.592817591989,4.709916398679948
17.985613521648844,5968.321092819253,4.646055622177004
14.240372765019657,5967.477632134623,4.676410346442957
14.296970417311186,5935.009412383987,4.713884742984522
16.673732911045853,5854.453100434585,4.700374226953748
14.874557926567746,5871.910111676338,4.644135851784263
14.14390919067436,5904.16416930987,4.690270142699713
13.77933163792784,5922.118174851064,4.7304380701932045
14.181935305301863,5943.0891565704305,4.72814260088894
12.690340260872176,5987.346873807194,4.742176789315477
13.66936056698222,5993.862536864899,4.740622353112145
12.610410865425592,6006.654580858326,4.75519410729054
12.330704192775297,6000.133581070637,4.766259843035405
11.94896956386031,6030.2419611307105,4.780397669390204
11.78607063448558,6015.850874181949,4.630077081699686
12.112285775516405,6050.118486403869,4.651930993561471
11.991314698863604,6072.131222552975,4.529755834252676
11.984656070050733,6092.209244106956,4.483626247083998
12.08185714057359,6078.3773522647425,4.583917965342138
14.137768808505172,6059.706899165092,4.543919912488332
12.520445662553666,6059.005748967466,4.631025453757522
12.418740152776262,6067.026243216009,4.534950607217883
12.55842471395465,6063.956116750447,4.439425269778377
11.840242214671505,6051.842076669372,4.377918900661031
12.839822691469706,6036.325314033044,4.517255694788555
13.053181647065657,6050.792655888482,4.454815248820715
19.590953066022507,5947.833749088183,5.0135207836569275
33.60798471590741,5782.482970414823,4.578348125191534
15.151993070647606,5922.63871033979,4.6304430851061555
13.436537499912959,5938.202713264196,4.736137235418742
13.56215432807847,5965.203807469808,4.546430525738899
14.49103371825197,5999.378717889926,4.415389829680321
17.517322990658606,5943.3136583627775,4.416528525562473
