VIX,SP500,US-1-month
15.779189738999932,5875.343134230523,4.609392380969382
13.968468201545562,5916.35768520208,4.635665808283193
14.60890910279744,5941.82096055084,4.746988697490053
14.842637808974757,5947.141873818731,4.771804716477845
12.785387788117134,5994.017482377163,4.893047572426536
14.24133092024644,6001.104809834288,4.846574189344734
13.733663869201862,6018.673702739123,4.813223795932116
14.097799248107194,6011.5689915104385,4.7715215908855555
12.405781290439464,6044.276102513116,4.861431052312945
13.804089610357668,6046.425672207456,4.789066778443916
12.34172979103042,6073.563896444867,4.718612924379682
12.566917450497314,6093.827375015718,4.671404021729195
12.956909426430423,6086.025122823257,4.707058646197032
12.859816587265811,6088.311743595283,4.480285174769662
14.688714664926266,6063.402024463601,4.663101902769069
13.150475032443964,6065.24820328219,4.564548168103244
12.70293561833373,6078.20573909445,4.534958151610944
12.745799644097815,6072.966948704494,4.545162860451896
12.609771039200552,6067.455575259298,4.445362667644599
13.26993325878513,6057.739054692551,4.486001859492113
13.414210910808105,6053.084675673683,4.432083604415396
21.15737909248341,5921.0284185359105,4.439666979414592
20.885360548011278,5854.742271352647,4.614854899422127
15.100119282231859,5938.970049303482,4.45024832386634
15.646385467947994,5967.31568588968,4.504115833347427
13.55206243371218,6024.520304202492,4.594167987598691
15.028535182020294,6009.22296072501,4.42454592506893
18.892441976078345,5927.9840215703225,4.521292410162735
